timestamp,open,high,low,close,volume,return,log_return,sma_10,sma_30,ema_10,ema_30,rsi,volatility,volume_change
2024-09-08 15:00:00+00:00,54147.203125,54173.21484375,53733.8125,53773.28125,291608576,-0.006969842554560568,-0.0069942453624354,54334.48203125,54336.15286458333,54249.18971896546,54353.709716512814,37.105636138837795,0.003563409982958517,4.177709090909091
2024-09-08 16:00:00+00:00,53692.28515625,54014.94140625,53674.3046875,53921.46484375,142699520,0.002755710462619465,0.0027519204537240767,54297.121875,54321.606770833336,54189.6033780172,54325.82295052812,39.69442988002344,0.0037627275393903575,-0.5106470394066874
2024-09-08 17:00:00+00:00,53915.09765625,54454.64453125,53915.09765625,54454.64453125,0,0.009888078690833302,0.009839511535541554,54301.155859375,54325.549609375,54237.79267860498,54334.13402025212,51.66475599543911,0.004999754417551758,-1.0
2024-09-08 22:00:00+00:00,54464.77734375,55290.71875,54377.01953125,54554.44140625,1819659264,0.001894468600768251,0.0018926763583362836,54284.08515625,54297.057291666664,54369.90031760634,54362.764690785625,52.08159280099047,0.004567285030900811,inf
2024-09-08 23:00:00+00:00,54536.80078125,54960.16015625,54517.17578125,54819.7578125,572424192,0.004863332836171352,0.004851545036247495,54326.92109375,54320.43359375,54451.69258940518,54392.248117993004,56.55434870233281,0.004707779358122579,-0.6854223187138402
2024-09-09 00:00:00+00:00,54864.86328125,55201.62890625,54740.60546875,55049.49609375,858320896,0.00419079343684392,0.004182036519125821,54416.800390625,54346.20911458333,54560.38413564969,54434.651213203135,58.295785382434275,0.004426311922045341,0.4994490239853455
2024-09-09 01:00:00+00:00,55051.6875,55340.4296875,54937.40625,55117.73828125,1086003200,0.0012396514471955111,0.001238883713755989,54551.24609375,54369.83997395833,54661.72125303156,54478.72134662552,60.592080584141975,0.003254965988655969,0.2652647804114512
2024-09-09 02:00:00+00:00,55106.6875,55121.640625,54854.66796875,55121.640625,180436992,7.080014296101389e-05,7.079763674918497e-05,54671.263671875,54401.195052083334,54745.342957025816,54520.200009746455,68.9335496146046,0.0033390951284362268,-0.8338522464758852
2024-09-09 03:00:00+00:00,55108.94921875,55185.14453125,54835.38671875,55128.90625,593573888,0.0001318107537733315,0.0001318020674992142,54738.68984375,54441.162109375,54815.08173756657,54559.47138008539,66.69844762686441,0.002004715973428544,2.2896463270680107
2024-09-09 04:00:00+00:00,55118.61328125,55143.46875,54860.8359375,54864.62890625,428910592,-0.004793807128179672,-0.004805334275606209,54783.0109375,54471.47747395833,54824.09031369083,54579.1589624186,65.99371680099411,0.002735491462767345,-0.2774099388954253
2024-09-09 05:00:00+00:00,54860.546875,54918.41796875,54600.5234375,54652.68359375,300312576,-0.003863059255575396,-0.003870540141266219,54814.543359375,54488.14557291667,54792.92545551977,54583.90248702063,71.27842375185017,0.0030390855369260895,-0.29982476161372107
2024-09-09 06:00:00+00:00,54660.28125,54941.81640625,54660.28125,54830.046875,297086976,0.003245280370281378,0.003240025813211975,54859.0625,54510.255208333336,54799.67480451617,54599.78277011607,71.67835100741323,0.0031546319464293977,-0.010740808936352986
2024-09-09 07:00:00+00:00,54889.35546875,54991.20703125,54744.9375,54960.0078125,232734720,0.0023702503446016987,0.002367445732135174,54909.934765625,54533.110026041664,54828.826260513226,54623.02309543116,64.93055956274567,0.0031915736154134555,-0.21661082847334245
2024-09-09 08:00:00+00:00,54975.5234375,55303.70703125,54975.5234375,55216.41796875,719767552,0.004665395192896549,0.0046545459676060824,54976.132421875,54562.352734375,54899.29748019264,54661.306635645284,70.7510848641065,0.0033977608528013886,2.092652235128476
2024-09-09 09:00:00+00:00,55230.46484375,55516.46875,55129.03125,55157.3828125,321232896,-0.0010691594714349328,-0.0010697314301356638,55009.894921875,54588.583333333336,54946.2220860667,54693.311550281076,71.68755604593596,0.0032016584520052726,-0.5536991142384813
2024-09-09 10:00:00+00:00,55154.4453125,55441.6796875,55142.44140625,55355.8515625,496699392,0.003598226382035996,0.003591768252725603,55040.53046875,54616.489973958334,55020.70017269094,54736.05606719843,73.78130100434919,0.0031329481542861355,0.5462282916379773
2024-09-09 11:00:00+00:00,55357.5234375,55357.5234375,55184.6796875,55250.74609375,249718784,-0.001898723726277196,-0.0019005285871548628,55053.83125,54646.519791666666,55062.52670379258,54769.261875363045,69.21607877895622,0.003213406625857786,-0.49724362859699256
2024-09-09 12:00:00+00:00,55256.984375,55351.44921875,55009.86328125,55336.49609375,216936448,0.001552015240744442,0.0015508121097815486,55075.316796875,54681.234114583334,55112.33932014847,54805.85763138801,68.95631656289294,0.003238489102260985,-0.13127701278571013
2024-09-09 13:00:00+00:00,55335.87109375,55747.11328125,55265.05859375,55747.11328125,926060544,0.00742036840938276,0.007392972915350385,55137.1375,54725.66106770833,55227.75276762148,54866.58380234685,70.99911723444944,0.003921191564691163,3.268810301531258
2024-09-09 14:00:00+00:00,55710.69921875,55711.984375,54848.59375,54857.9609375,1685905408,-0.015949746837367718,-0.01607831294669842,55136.470703125,54739.00963541667,55160.51788941758,54866.02748848577,46.66023684099395,0.006518342480570548,0.8205131607464318
2024-09-09 15:00:00+00:00,54848.87890625,55438.98828125,54848.87890625,55400.25,478128128,0.009885330282651816,0.00983679003404116,55211.22734375,54769.58111979167,55204.105545887105,54900.493456970566,54.22726449116531,0.0070403519425543655,-0.7163968240856369
2024-09-09 16:00:00+00:00,55386.7421875,56500.5703125,55383.515625,56500.5703125,2306805760,0.01986128785519914,0.01966662574956424,55378.2796875,54832.74661458333,55439.82641254399,55003.72422184343,65.53562218009046,0.009168209767095606,3.824660221621598
2024-09-09 17:00:00+00:00,56461.25,56734.95703125,56417.92578125,56512.0859375,1381357568,0.00020381431437432873,0.00020379354705869302,55533.4875,54898.19622395833,55634.78268980872,55101.03788091805,65.56859531166737,0.009211381509178376,-0.40118167209709066
2024-09-09 18:00:00+00:00,56533.3828125,56640.58984375,56302.23828125,56524.75390625,1272659968,0.00022416388529711284,0.00022413876432744975,55664.32109375,54974.84622395833,55796.595638252584,55192.89052771366,69.80771704539734,0.009219951133055137,-0.07868896693951444
2024-09-09 19:00:00+00:00,56525.11328125,57163.04296875,56512.0625,57163.04296875,1546852352,0.0112922041829433,0.011228923187626466,55864.887109375,55067.234375,56045.040607433926,55319.99713681278,77.1863667975816,0.00952919295313537,0.21544826653964488
2024-09-09 20:00:00+00:00,57142.5703125,57142.5703125,56854.63671875,56990.50390625,787996672,-0.003018367349588491,-0.003022931807438036,56028.35234375,55161.89440104167,56216.943025400484,55427.77176709905,73.42151243792893,0.009757757852883334,-0.4905805515431637
2024-09-09 21:00:00+00:00,57008.1796875,57936.734375,57008.1796875,57496.46875,1788751872,0.00887805527359986,0.008838877054393979,56252.924609375,55286.000651041664,56449.584066236755,55561.23608857654,75.42499373512092,0.009756971489977041,1.2699992722811904
2024-09-09 22:00:00+00:00,57463.74609375,57638.1875,57228.47265625,57237.6484375,0,-0.004501499276857723,-0.00451166153312135,56443.03984375,55396.54010416667,56592.86849737552,55669.39172399096,70.25063851337336,0.01010955256532726,-1.0
2024-09-10 00:00:00+00:00,57054.2109375,57054.2109375,56667.3046875,56997.46484375,46964736,-0.0005382483393450155,-0.0005383932469822824,56785.094921875,55568.1921875,56731.18560051585,55837.080696411445,66.5045481929367,0.00811358586883434,inf
2024-09-10 01:00:00+00:00,56998.546875,57028.015625,56741.75390625,56906.8125,0,-0.0015904627337112176,-0.0015917288622297786,56935.751171875,55653.840625,56763.11776405842,55906.09565148168,66.69838661523204,0.007977520308078719,-1.0
2024-09-10 02:00:00+00:00,56920.4921875,56920.4921875,56664.6796875,56787.44140625,55052288,-0.0020976591115519083,-0.002099862279962751,56964.43828125,55733.92682291667,56767.54024445689,55962.95666791835,64.53159109581003,0.0053095167840509164,inf
2024-09-10 03:00:00+00:00,56785.58203125,56793.65234375,56554.078125,56560.37109375,0,-0.003998600868025837,-0.004006616647547405,56969.266796875,55804.2296875,56729.873126146544,56001.499534101036,58.45586980996895,0.005500139053294005,-1.0
2024-09-10 05:00:00+00:00,56609.859375,56948.98046875,56591.1171875,56916.140625,11149312,0.005249459724015582,0.005235729340752836,56953.993359375,55942.925130208336,56747.23479932123,56097.772420061374,70.30302713222906,0.0043668762887399855,inf
2024-09-10 06:00:00+00:00,56942.37890625,56942.37890625,56799.4140625,56832.30859375,0,-0.001472904352428639,-0.0014739901423517772,56938.173828125,56002.352213541664,56762.702761944645,56145.16185062193,56.105592053707646,0.0042915645975253975,-1.0
2024-09-10 07:00:00+00:00,56838.76171875,57282.97265625,56795.34765625,57206.94140625,447094784,0.006591898548024222,0.006570266994756439,56909.22109375,56071.99231770833,56843.47342454562,56213.663757436654,61.28087952340546,0.0037805843258367847,inf
2024-09-10 08:00:00+00:00,57217.6484375,57357.7109375,57027.00390625,57027.00390625,73711616,-0.0031453787875529438,-0.003150335888781409,56888.156640625,56135.50442708333,56876.84260303732,56266.13731542462,57.73391334475391,0.0036428441497179174,-0.8351320153178079
2024-09-10 09:00:00+00:00,57049.73828125,57258.98046875,56938.28515625,57163.94921875,90757120,0.0024014116667452345,0.0023985328855866367,56901.735546875,56203.339192708336,56929.04380589417,56324.06066402626,50.016502964842985,0.003535953320830439,0.23124583240720153
2024-09-10 10:00:00+00:00,57100.578125,57168.56640625,56965.6015625,57161.16015625,0,-4.879058459250629e-05,-4.879177489179582e-05,56918.105078125,56279.890234375,56971.24677868614,56378.06708287942,53.31246739697444,0.0035273072532811737,-1.0
2024-09-10 11:00:00+00:00,57162.47265625,57249.5625,57035.140625,57239.625,135272448,0.0013726950876349342,0.0013717538030324945,56951.386328125,56366.12161458333,57020.042818925016,56433.65146462913,44.02263239807421,0.003475642317605817,inf
2024-09-10 12:00:00+00:00,57234.73828125,57397.8984375,57191.65234375,57214.9765625,63430656,-0.00043061843085101525,-0.00043071117359295454,56994.13984375,56445.61927083333,57055.48531775683,56484.05953545951,49.40782761294535,0.003370876585189807,-0.5310896125721034
2024-09-10 13:00:00+00:00,57212.28515625,57212.28515625,56691.19921875,56769.28515625,60313600,-0.007789768222016824,-0.007820266955112542,57015.03125,56505.928515625,57003.44892475558,56502.46118841374,43.98105091839107,0.004099425927755842,-0.049141159757200015
2024-09-10 14:00:00+00:00,56743.53125,57112.21484375,56541.87890625,56913.86328125,0,0.002546766699669911,0.0025435291849900156,57044.525390625,56562.510026041666,56987.16062593638,56529.00325891931,48.15398787611139,0.004153925581881275,-1.0
2024-09-10 18:00:00+00:00,57171.484375,57885.3046875,57171.484375,57574.66796875,79947776,0.007422910774016467,0.007395496550473746,57074.518359375,56801.904947916664,57074.208834536985,56661.59194112278,66.54096656124804,0.004371457699028028,inf
2024-09-10 19:00:00+00:00,57584.76953125,58015.015625,57393.79296875,58011.03515625,0,0.0075791524796433585,0.007550575007999225,57159.226953125,56877.36901041667,57244.54089303026,56748.65279371164,68.07845069677624,0.0048418462002964655,-1.0
2024-09-11 01:00:00+00:00,57640.5390625,57736.58203125,56711.67578125,56882.34375,979048448,-0.01340311250102133,-0.013493744962481907,57451.303125,57142.206640625,57370.27264466906,56985.10716146331,45.06535714979379,0.0065138026065961205,inf
2024-09-11 02:00:00+00:00,56740.33203125,57115.640625,56740.33203125,56945.546875,664107008,0.0011111202674380927,0.0011105034301916981,57458.548828125,57140.70807291667,57293.049777456494,56982.55488491729,46.31794615555442,0.006438864193502962,-0.3216811595415552
2024-09-11 03:00:00+00:00,56932.1875,56950.25,56713.61328125,56788.8828125,229060608,-0.0027511205194655775,-0.002754911806643699,57422.392578125,57117.121875,57201.38305655531,56970.059912503275,50.290795738164434,0.006265659637961136,-0.6550847901909205
2024-09-11 04:00:00+00:00,56812.98046875,56812.98046875,56298.140625,56552.33984375,652879872,-0.004165304141146686,-0.004174003184953079,57320.159765625,57094.27825520833,57083.37519968161,56943.11023064823,44.77812533853321,0.0056554211177214705,1.8502494501367952
2024-09-11 05:00:00+00:00,56528.8046875,56528.8046875,56151.76171875,56260.90234375,269015040,-0.005153411880131187,-0.005166736505034878,57145.146484375,57068.70299479167,56933.83468042132,56899.09681859028,43.9940352783352,0.004661205142319601,-0.5879562971118828
2024-09-11 06:00:00+00:00,56250.17578125,56529.125,56190.4765625,56465.76953125,373221376,0.003641377563556869,0.003634763798890295,57030.591015625,57050.979817708336,56848.731926026536,56871.14021940704,44.24561829499802,0.004881393320667479,0.38736249095961317
2024-09-11 07:00:00+00:00,56463.40234375,56759.46875,56463.40234375,56714.19140625,0,0.0043995127855738225,0.004389863221101391,56952.493359375,57044.55911458333,56824.27001333989,56861.014489525944,43.78606171818751,0.005283449956117439,-1.0
2024-09-11 10:00:00+00:00,56679.390625,56679.390625,56420.29296875,56501.0234375,602783744,-0.0031133534834402177,-0.0031182100511575944,56621.85703125,57032.62109375,56695.68459737022,56802.382277598044,31.231816975269112,0.005565137607600822,inf
2024-09-11 11:00:00+00:00,56510.88671875,56846.28125,56510.88671875,56769.0,419858432,0.004742862096939415,0.004731650163630167,56610.52265625,57027.71640625,56709.014670575634,56800.22858226914,38.324349922182854,0.004235574027567094,-0.3034675600010872
2024-09-11 12:00:00+00:00,56789.23828125,56888.09765625,56383.73828125,56749.71875,1183342592,-0.0003396439958428532,-0.0003397016879283594,56590.93984375,57024.96341145833,56716.415412289156,56796.96988341307,35.6461416284731,0.004210777602962285,1.8184323615060802
2024-09-11 13:00:00+00:00,56747.33984375,57105.1640625,55834.453125,55838.640625,1199740928,-0.016054319652465288,-0.016184586352466564,56495.915625,56979.35338541667,56556.8199964184,56735.14218932191,26.765822778453483,0.006524307823995678,0.0138576403070938
2024-09-11 14:00:00+00:00,55754.484375,55996.98046875,55587.24609375,55826.7109375,606687232,-0.00021364573647342233,-0.00021366856197488425,56423.352734375,56939.34361979167,56424.072894796875,56676.53372146244,26.511571890242678,0.006475651870555637,-0.49431813332286356
2024-09-11 15:00:00+00:00,55934.265625,56941.46875,55857.0390625,56716.01171875,987344896,0.015929664605274674,0.015804119009224914,56468.863671875,56924.412369791666,56477.15268097017,56679.080689029375,47.925337283122936,0.0082581398095694,0.6274364185069912
2024-09-11 16:00:00+00:00,56728.2734375,57499.1484375,56692.21875,57257.5859375,1151496192,0.009548876980906673,0.009503574617913136,56548.0453125,56927.6265625,56619.04963670286,56716.403608285545,53.4771276197507,0.008681510845700359,0.1662552737802374
2024-09-11 17:00:00+00:00,57310.20703125,57874.12109375,57308.8515625,57676.71484375,1245368320,0.007320058982359212,0.007293397381209453,56644.29765625,56942.19622395833,56811.35240162052,56778.3591718639,59.34660724140512,0.008840276081947809,0.08152187445531744
2024-09-11 18:00:00+00:00,57694.21484375,57977.3828125,57421.953125,57500.859375,307847168,-0.0030489855260724674,-0.0030536431522074203,56751.374609375,56951.72565104167,56936.71730587133,56824.97208819527,60.11473482775197,0.008695023580684795,-0.7528063280106563
2024-09-11 19:00:00+00:00,57509.1875,57748.64453125,57376.4609375,57673.984375,0,0.0030108245664806077,0.0030063011114740915,56851.025,56981.88229166667,57070.765863894725,56879.74707444073,65.45876440649718,0.008662490290034049,-1.0
2024-09-12 00:00:00+00:00,57344.03125,57889.99609375,57344.03125,57637.5546875,748134400,0.004491041199941925,0.004480986567019713,57413.112890625,57052.20846354167,57327.79389916816,57045.93197482266,63.53713415791648,0.006296745637822699,inf
2024-09-12 01:00:00+00:00,57634.765625,57929.00390625,57621.3203125,57868.90625,0,0.004013903153149867,0.004005868935759542,57528.40234375,57047.47083333333,57426.177962955764,57099.02708935024,63.216204748476436,0.004492198575017035,-1.0
2024-09-12 02:00:00+00:00,58127.3984375,58446.21484375,57871.33203125,57930.87109375,577691648,0.0010707795907236584,0.0010702067151702,57595.730859375,57058.122395833336,57517.9403503729,57152.69444447281,64.04833696495524,0.0036317475082990095,inf
2024-09-12 03:00:00+00:00,57952.59375,58341.2265625,57952.59375,58251.6484375,14049280,0.005537243574861517,0.005521969400266582,57653.22421875,57083.33841145833,57651.34182075964,57223.59470208747,83.38799539065894,0.003327631130834266,-0.9756803131071059
2024-09-12 04:00:00+00:00,58249.703125,58423.27734375,58179.078125,58194.53515625,0,-0.0009804577686978178,-0.0009809387318176353,57722.591796875,57102.692708333336,57750.10424539425,57286.23602171086,82.35820401539537,0.003104998578381818,-1.0
2024-09-12 06:00:00+00:00,57984.21484375,58080.83203125,57873.42578125,57943.65234375,180944896,-0.0005055562675433389,-0.0005056841042007297,57797.26484375,57123.21145833333,57818.44704392094,57370.09643490773,63.8388066193168,0.0031855537136413867,inf
2024-09-12 07:00:00+00:00,57949.64453125,58119.0546875,57930.41796875,58119.0546875,86982656,0.0030271192210913345,0.00302254672104648,57875.45625,57164.43515625,57873.10297911713,57418.41632217175,59.89552110987411,0.00299038725327301,-0.5192864904020282
2024-09-12 08:00:00+00:00,58145.24609375,58341.87109375,58114.671875,58167.25,334659584,0.0008292514866103939,0.0008289078475587118,57946.629296875,57205.15859375,57926.58425564128,57466.728172354226,65.81079978943154,0.002983528035711873,2.8474288943303825
2024-09-12 09:00:00+00:00,58179.203125,58245.15234375,58031.328125,58044.4765625,0,-0.00211069695576116,-0.002112927615965207,58013.091015625,57247.01171875,57948.01922052468,57504.00226204105,59.00547282387837,0.0030683533035412323,-1.0
2024-09-12 14:00:00+00:00,57593.33203125,58506.21484375,57593.33203125,57687.07421875,114356224,0.0024853239151876316,0.002482240605331751,57915.444921875,57463.137109375,57817.987703039005,57578.865692565276,51.16753700070915,0.0029633690101903316,inf
2024-09-12 15:00:00+00:00,57586.109375,57842.52734375,57456.03515625,57506.4296875,0,-0.003131455940458938,-0.0031363692084149975,57868.791796875,57490.76875,57761.34079112281,57574.192401915905,41.244428341202536,0.0028958925829533824,-1.0
2024-09-12 19:00:00+00:00,58175.9296875,58429.83984375,58166.73046875,58387.02734375,829079552,0.004096641590918049,0.004088273201831006,57939.90859375,57728.34270833333,58039.00624056121,57733.02584412753,57.46270443041093,0.0049758908340402554,inf
2024-09-12 20:00:00+00:00,58383.6796875,58383.6796875,58125.73046875,58186.66015625,772274176,-0.003431707292107067,-0.003437609105642497,57964.223046875,57807.00768229167,58065.85240705008,57762.292573941886,54.125353450150925,0.0050917148119218065,-0.06851619469201431
2024-09-12 21:00:00+00:00,58181.5078125,58274.5625,57829.8125,57912.6328125,483065856,-0.004709453043260203,-0.004720577457589786,57950.6953125,57846.89505208333,58037.99429895006,57771.991944171445,46.6092777101909,0.005308581604537778,-0.3744891762378443
2024-09-12 22:00:00+00:00,57924.19921875,58244.5546875,57921.890625,58131.265625,64264192,0.003775217977187273,0.0037681097263136663,57995.372265625,57876.01770833333,58054.95272186823,57795.17089132168,49.4402558830249,0.004978211966688705,-0.8669659815493149
2024-09-12 23:00:00+00:00,58142.328125,58177.21484375,58047.22265625,58119.39453125,80547840,-0.00020421185780783446,-0.0002042327118884178,58052.905859375,57890.773697916666,58066.66941448309,57816.08854551061,51.207008313561616,0.004866756760293347,0.25338602249912356
2024-09-13 00:00:00+00:00,58129.22265625,58226.265625,58027.3828125,58032.65234375,0,-0.0014924826419752124,-0.0014935975036060069,58087.463671875,57908.50013020833,58060.484492531614,57830.06040346154,51.442697368005106,0.004894889617905534,-1.0
2024-09-13 15:00:00+00:00,58465.4609375,59712.27734375,58404.5078125,59621.0390625,1784721408,0.02083234263078837,0.020618316718139084,58221.243359375,58060.70065104167,58371.93261123831,58070.663591794306,70.39379418072066,0.00769004663753462,inf
2024-09-13 16:00:00+00:00,59674.4453125,59778.17578125,59338.3828125,59476.13671875,1191426048,-0.002430389440179037,-0.0024333476306030223,58391.422265625,58111.78802083333,58572.69699442225,58161.33927740435,68.8507898495707,0.007643309680667217,-0.3324302366411688
2024-09-13 17:00:00+00:00,59459.26171875,59927.23828125,59459.26171875,59604.53125,246429696,0.0021587570802916733,0.0021564303122421076,58537.842578125,58163.675390625,58760.30322270911,58254.44843692666,73.72172211102117,0.007550340525359199,-0.7931640856655167
2024-09-13 18:00:00+00:00,59605.6171875,59859.92578125,59527.72265625,59752.8203125,19116032,0.0024878823705203335,0.0024847927145815727,58717.548828125,58232.61953125,58940.76087539836,58351.11759018946,74.69739631085527,0.0072837998348278315,-0.9224280502297905
2024-09-13 19:00:00+00:00,59780.4375,60012.1875,59700.98046875,59700.98046875,0,-0.000867571496690589,-0.0008679480546512462,58878.476171875,58304.516927083336,59078.98261964411,58438.205517838534,73.06694882488915,0.0073899936189368584,-1.0
2024-09-13 21:00:00+00:00,59897.2265625,60336.2890625,59897.2265625,60305.37890625,912025600,0.005962071663843327,0.005944368843388368,59286.49140625,58473.17825520833,59431.233845588205,58649.78802666724,78.02158800778584,0.006376368499666241,inf
2024-09-13 22:00:00+00:00,60316.25390625,60640.19140625,60309.00390625,60638.91015625,1432641536,0.005530704823503374,0.005515466635043385,59557.433203125,58559.19518229167,59650.81135661762,58778.11848664032,83.43788244480382,0.006305647944118944,0.5708347835850223
2024-09-13 23:00:00+00:00,60636.17578125,60637.890625,60391.91015625,60593.8359375,530675712,-0.0007433217159387162,-0.0007435981165035918,59804.59375,58632.611067708334,59822.2703713235,58895.26154798611,81.90457690181253,0.006524466689968991,-0.6295823493421315
2024-09-14 00:00:00+00:00,60544.2265625,60645.54296875,60430.1171875,60457.49609375,235257856,-0.002250061275054893,-0.002252596466530338,60009.909375,58709.5671875,59937.76595721923,58996.05087351927,77.90690319368608,0.0068242673570234474,-0.5566824509202335
2024-09-14 01:00:00+00:00,60453.7265625,60625.2578125,60453.63671875,60453.63671875,0,-6.383617002625463e-05,-6.38382076412726e-05,60093.169140625,58778.45416666667,60031.56064113391,59090.08866998577,88.64720980419699,0.0031090987445125564,-1.0
2024-09-14 04:00:00+00:00,60359.734375,60365.07421875,60217.5390625,60217.5390625,28311552,-0.0026798020225252683,-0.002683399119741328,60302.3265625,59001.604296875,60153.21362313043,59310.54147048716,78.76492379615021,0.0032617033936322504,inf
2024-09-14 05:00:00+00:00,60227.4140625,60255.0546875,59986.16796875,59986.16796875,175208448,-0.003842254222808039,-0.0038496546438457173,60330.8453125,59063.830078125,60122.84168597035,59354.130276826705,58.42698857745603,0.003551417329190296,5.188585069444445
2024-09-14 06:00:00+00:00,59954.7265625,60103.71484375,59930.02734375,60065.46875,124022784,0.0013219844496703548,0.0013211113975839183,60342.595703125,59131.590625,60112.410243066646,59400.023081547566,64.02620995107947,0.003334481597533057,-0.2921415296139145
2024-09-14 07:00:00+00:00,60068.87890625,60193.8125,60015.58203125,60168.54296875,0,0.0017160312055335414,0.0017145605062545467,60328.912109375,59199.99010416667,60122.61619319089,59449.60500975418,63.587344187876056,0.0027359736969094503,-1.0
2024-09-15 13:00:00+00:00,60120.37890625,60307.859375,60092.25390625,60191.7109375,328795136,0.0020042584802855146,0.00200225263396678,60109.96875,60018.14153645833,60097.04472703101,59980.63152896569,61.53709158820924,0.0010790938454477643,inf
2024-09-15 14:00:00+00:00,60193.21875,60289.27734375,59913.5703125,60270.60546875,33913856,0.0013107208620788402,0.001309862617354016,60121.308984375,60027.558333333334,60128.60122552537,59999.33952508082,63.23741172681894,0.0011470136187532573,-0.8968541432437735
2024-09-15 15:00:00+00:00,60285.22265625,60377.87890625,60215.875,60352.7265625,274490368,0.0013625397175174303,0.0013616123026073733,60138.464453125,60036.85546875,60169.35128679348,60022.138688785286,56.90680731045714,0.0012056006340567444,7.09375283070141
2024-09-15 16:00:00+00:00,60346.125,60348.37109375,59971.2421875,59972.2109375,447152128,-0.0063048622104247,-0.006324821793345314,60119.52890625,60040.782942708334,60133.50758692193,60018.91754354107,37.386051619989026,0.0024166957221651714,0.6290266622397476
2024-09-15 17:00:00+00:00,59965.50390625,60033.85546875,59771.015625,59838.109375,733874176,-0.002236061675961132,-0.0022385653948800684,60083.105859375,60044.157942708334,60079.79882111794,60007.25250040939,35.78455476165446,0.0024593121729837553,0.6412181225267477
2024-09-15 18:00:00+00:00,59828.08203125,60107.15234375,59790.8203125,59989.12109375,0,0.0025236712912104498,0.002520492180381215,60073.472265625,60049.76575520833,60063.3119615965,60006.082732237825,43.507898429366776,0.002591289222955665,-1.0
2024-09-15 19:00:00+00:00,59984.15234375,60131.21484375,59836.41796875,59888.3828125,424113152,-0.0016792758322391466,-0.001680687396391236,60059.264453125,60053.04973958333,60031.506661760766,59998.48918902894,39.32425195414872,0.0026271302688278663,inf
2024-09-15 20:00:00+00:00,59890.86328125,59920.53515625,59744.875,59836.35546875,20521984,-0.0008687384982974944,-0.0008691160702767542,60042.3734375,60049.46302083333,59996.024626667895,59988.02894901094,38.41596446898271,0.0026344876918391025,-0.9516120075427418
2024-09-15 21:00:00+00:00,59823.2265625,59823.2265625,59507.03125,59653.51171875,597103616,-0.003055730058550976,-0.003060408334442667,60006.4046875,60041.38359375,59933.749552501,59966.44719221992,32.247459049120835,0.002768701102426509,28.09580360261464
2024-09-15 22:00:00+00:00,59642.32421875,59642.32421875,59399.9453125,59425.55078125,514668544,-0.0038214168945287508,-0.0038287371632196084,59941.828515625,60022.641015625,59841.34977590991,59931.550649576704,30.085534970788913,0.002879792101651183,-0.13805823611022983
2024-09-15 23:00:00+00:00,59440.23828125,59441.203125,58734.30078125,59188.64453125,2089415680,-0.003986605877193683,-0.003994573573497036,59841.521875,59999.11080729167,59722.67609506265,59883.62122258789,27.109149117421495,0.0027894154463570207,3.059730683676677
2024-09-16 00:00:00+00:00,59141.94921875,59195.609375,58652.78125,58679.8515625,1435291648,-0.008596124692150542,-0.008633284478702334,59682.446484375,59961.10364583333,59533.07163459671,59805.958663872545,21.46406200590725,0.00331978939746489,-0.31306553227359724
2024-09-16 01:00:00+00:00,58688.41796875,58764.75,58455.328125,58666.4609375,1082664960,-0.0002281980039731124,-0.0002282240450993851,59513.819921875,59922.637109375,59375.506053306395,59732.44268152593,21.07292745179312,0.0031384512771144664,-0.24568295126036988
2024-09-16 02:00:00+00:00,58625.51953125,58625.51953125,58173.53515625,58213.70703125,1144141824,-0.007717423192313166,-0.007747356608022631,59337.96953125,59862.33932291667,59164.26986747796,59634.45973634684,15.883658632123726,0.003337909763814154,0.05678290724399182
2024-09-16 03:00:00+00:00,58261.83203125,58584.73046875,58228.9921875,58581.89453125,875732992,0.006324756123198716,0.006304838790589152,59212.348046875,59813.366536458336,59058.38344270924,59566.55230375995,22.900959121916188,0.004456474206909833,-0.23459402179847244
2024-09-16 04:00:00+00:00,58569.51171875,58569.51171875,58333.83203125,58333.83203125,425512960,-0.004234456771753492,-0.004243447473297104,59046.819140625,59756.98515625,58926.646822443916,59487.021963598025,19.153902624146127,0.004179443939434608,-0.514106509761368
2024-09-16 05:00:00+00:00,58347.18359375,58647.984375,58347.18359375,58647.984375,645830656,0.00538542270944431,0.005370973175248946,58922.779296875,59711.76953125,58875.98092290865,59432.89050626913,24.717932081242978,0.004919017739702311,0.5177696491312509
2024-09-16 06:00:00+00:00,58667.91796875,58835.953125,58634.8359375,58696.98046875,699125760,0.0008354267290195949,0.0008350779543467534,58808.841796875,59666.80846354167,58843.43538578889,59385.41243933241,29.025302581143393,0.004994577663184875,0.08252179345292654
2024-09-16 07:00:00+00:00,58699.8984375,58952.56640625,58674.6953125,58906.94921875,465446912,0.0035771644183943963,0.003570781582862165,58734.185546875,59621.951171875,58854.98335541818,59354.54384445612,35.05741290276478,0.0052588708770171765,-0.3342443682807511
2024-09-16 08:00:00+00:00,58903.5078125,59154.6171875,58852.77734375,58909.46875,1150443520,4.2771375591721394e-05,4.2770460922517404e-05,58682.57734375,59577.2546875,58864.88979079669,59325.82932223315,31.80750076682169,0.005190135893291333,1.4716965358231877
2024-09-16 09:00:00+00:00,58913.5625,59026.1875,58589.171875,58648.35546875,704612352,-0.004432450110153141,-0.004442302541528876,58628.5484375,59526.6796875,58825.519914060926,59282.121331685856,30.17653634075822,0.0052217993575007435,-0.38752981806529707
